Date,Type,LocalAirport,ForeignAirport,Airline,Status,Planned,Actual,PlannedDate,ActualDate,Delay
2024-11-12,arrival,Zurich,Warsaw,swiss,Landed,21:15,21:23,2024-11-12 21:15:00,2024-11-12 21:23:00,8.0
2024-11-12,arrival,Zurich,Prague,swiss,Landed,21:20,21:00,2024-11-12 21:20:00,2024-11-12 21:00:00,-20.0
2024-11-12,arrival,Zurich,Brussels,swiss,Landed,21:20,21:27,2024-11-12 21:20:00,2024-11-12 21:27:00,7.0
2024-11-12,arrival,Zurich,Nice,swiss,Landed,21:20,21:05,2024-11-12 21:20:00,2024-11-12 21:05:00,-15.0
2024-11-12,arrival,Zurich,London LGW,swiss,Landed,21:25,21:32,2024-11-12 21:25:00,2024-11-12 21:32:00,7.0
2024-11-12,arrival,Zurich,Palma De Mallorca,swiss,Landed,21:25,21:21,2024-11-12 21:25:00,2024-11-12 21:21:00,-4.0
2024-11-12,arrival,Zurich,Venice,swiss,Landed,21:25,21:17,2024-11-12 21:25:00,2024-11-12 21:17:00,-8.0
2024-11-12,arrival,Zurich,Hanover,swiss,Landed,21:30,21:27,2024-11-12 21:30:00,2024-11-12 21:27:00,-3.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,21:30,21:15,2024-11-12 21:30:00,2024-11-12 21:15:00,-15.0
2024-11-12,arrival,Zurich,Amsterdam,swiss,Landed,21:30,21:49,2024-11-12 21:30:00,2024-11-12 21:49:00,19.0
2024-11-12,arrival,Zurich,Rome FCO,swiss,Landed,21:35,21:36,2024-11-12 21:35:00,2024-11-12 21:36:00,1.0
2024-11-12,arrival,Zurich,Krakow,swiss,Landed,21:35,21:20,2024-11-12 21:35:00,2024-11-12 21:20:00,-15.0
2024-11-12,arrival,Zurich,Hamburg,swiss,Landed,21:35,21:28,2024-11-12 21:35:00,2024-11-12 21:28:00,-7.0
2024-11-12,arrival,Zurich,Budapest,swiss,Landed,21:40,21:36,2024-11-12 21:40:00,2024-11-12 21:36:00,-4.0
2024-11-12,arrival,Zurich,Vienna,swiss,Landed,21:40,21:46,2024-11-12 21:40:00,2024-11-12 21:46:00,6.0
2024-11-12,arrival,Zurich,Manchester,swiss,Landed,21:45,21:59,2024-11-12 21:45:00,2024-11-12 21:59:00,14.0
2024-11-12,arrival,Zurich,Munich,swiss,Landed,21:45,21:44,2024-11-12 21:45:00,2024-11-12 21:44:00,-1.0
2024-11-12,arrival,Zurich,Copenhagen,swiss,Landed,21:45,21:40,2024-11-12 21:45:00,2024-11-12 21:40:00,-5.0
2024-11-12,arrival,Zurich,Frankfurt,swiss,Landed,21:50,22:10,2024-11-12 21:50:00,2024-11-12 22:10:00,20.0
2024-11-12,arrival,Zurich,Dublin,swiss,Landed,21:50,22:05,2024-11-12 21:50:00,2024-11-12 22:05:00,15.0
2024-11-12,arrival,Zurich,Barcelona,swiss,Landed,21:50,22:23,2024-11-12 21:50:00,2024-11-12 22:23:00,33.0
2024-11-12,arrival,Zurich,Madrid,swiss,Landed,21:55,21:55,2024-11-12 21:55:00,2024-11-12 21:55:00,0.0
2024-11-12,arrival,Zurich,London LCY,swiss,Landed,21:55,21:52,2024-11-12 21:55:00,2024-11-12 21:52:00,-3.0
2024-11-12,arrival,Zurich,London LHR,british,Landed,22:00,21:41,2024-11-12 22:00:00,2024-11-12 21:41:00,-19.0
2024-11-12,arrival,Zurich,Belgrade,swiss,Landed,22:00,22:10,2024-11-12 22:00:00,2024-11-12 22:10:00,10.0
2024-11-12,arrival,Zurich,Valencia,swiss,Landed,22:00,21:56,2024-11-12 22:00:00,2024-11-12 21:56:00,-4.0
2024-11-12,arrival,Zurich,Alicante,swiss,Landed,22:00,21:57,2024-11-12 22:00:00,2024-11-12 21:57:00,-3.0
2024-11-12,arrival,Zurich,Larnaca,edelweiss,Landed,22:05,22:40,2024-11-12 22:05:00,2024-11-12 22:40:00,35.0
2024-11-12,arrival,Zurich,Berlin,swiss,Landed,22:10,22:14,2024-11-12 22:10:00,2024-11-12 22:14:00,4.0
2024-11-12,arrival,Zurich,Istanbul IST,turkish,Landed,22:20,22:01,2024-11-12 22:20:00,2024-11-12 22:01:00,-19.0
2024-11-12,arrival,Zurich,Pristina,chair,Landed,22:20,22:21,2024-11-12 22:20:00,2024-11-12 22:21:00,1.0
2024-11-12,arrival,Zurich,Madrid,iberia,Landed,22:20,22:14,2024-11-12 22:20:00,2024-11-12 22:14:00,-6.0
2024-11-12,arrival,Zurich,Amsterdam,klm,Landed,22:30,22:48,2024-11-12 22:30:00,2024-11-12 22:48:00,18.0
2024-11-12,arrival,Zurich,Paris CDG,airfrance,Landed,22:30,22:42,2024-11-12 22:30:00,2024-11-12 22:42:00,12.0
2024-11-12,arrival,Zurich,Lisbon,tap,Landed,22:35,22:37,2024-11-12 22:35:00,2024-11-12 22:37:00,2.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,22:45,22:50,2024-11-12 22:45:00,2024-11-12 22:50:00,5.0
2024-11-12,arrival,Zurich,Pristina,edelweiss,Landed,22:55,22:45,2024-11-12 22:55:00,2024-11-12 22:45:00,-10.0
2024-11-12,arrival,Zurich,Shanghai,swiss,Landed,19:00,18:56,2024-11-12 19:00:00,2024-11-12 18:56:00,-4.0
2024-11-12,arrival,Zurich,Madeira,edelweiss,Landed,19:00,19:07,2024-11-12 19:00:00,2024-11-12 19:07:00,7.0
2024-11-12,arrival,Zurich,Warsaw,lot,Landed,19:05,19:01,2024-11-12 19:05:00,2024-11-12 19:01:00,-4.0
2024-11-12,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,19:10,19:26,2024-11-12 19:10:00,2024-11-12 19:26:00,16.0
2024-11-12,arrival,Zurich,Lanzarote,edelweiss,Landed,19:10,19:14,2024-11-12 19:10:00,2024-11-12 19:14:00,4.0
2024-11-12,arrival,Zurich,Fuerteventura,edelweiss,Landed,19:10,19:00,2024-11-12 19:10:00,2024-11-12 19:00:00,-10.0
2024-11-12,arrival,Zurich,Lisbon,swiss,Landed,19:15,19:11,2024-11-12 19:15:00,2024-11-12 19:11:00,-4.0
2024-11-12,arrival,Zurich,Gran Canaria,edelweiss,Landed,19:15,19:04,2024-11-12 19:15:00,2024-11-12 19:04:00,-11.0
2024-11-12,arrival,Zurich,Zagreb,croatia_v2,Landed,19:15,19:20,2024-11-12 19:15:00,2024-11-12 19:20:00,5.0
2024-11-12,arrival,Zurich,Tenerife,edelweiss,Landed,19:15,19:15,2024-11-12 19:15:00,2024-11-12 19:15:00,0.0
2024-11-12,arrival,Zurich,Pristina,gp-aviation,Landed,19:20,19:35,2024-11-12 19:20:00,2024-11-12 19:35:00,15.0
2024-11-12,arrival,Zurich,Bangkok,swiss,Landed,19:25,19:41,2024-11-12 19:25:00,2024-11-12 19:41:00,16.0
2024-11-12,arrival,Zurich,Cologne Bonn,euro,Landed,19:30,19:53,2024-11-12 19:30:00,2024-11-12 19:53:00,23.0
2024-11-12,arrival,Zurich,Hamburg,euro,Landed,19:30,19:17,2024-11-12 19:30:00,2024-11-12 19:17:00,-13.0
2024-11-12,arrival,Zurich,Berlin,euro,Landed,19:30,19:29,2024-11-12 19:30:00,2024-11-12 19:29:00,-1.0
2024-11-12,arrival,Zurich,London LGW,easyjet,Landed,19:35,19:59,2024-11-12 19:35:00,2024-11-12 19:59:00,24.0
2024-11-12,arrival,Zurich,Munich,lufthansa_neu,Landed,19:35,19:42,2024-11-12 19:35:00,2024-11-12 19:42:00,7.0
2024-11-12,arrival,Zurich,Athens,swiss,Landed,19:35,19:27,2024-11-12 19:35:00,2024-11-12 19:27:00,-8.0
2024-11-12,arrival,Zurich,Düsseldorf,swiss,Landed,19:45,19:44,2024-11-12 19:45:00,2024-11-12 19:44:00,-1.0
2024-11-12,arrival,Zurich,Copenhagen,sas,Landed,19:45,19:54,2024-11-12 19:45:00,2024-11-12 19:54:00,9.0
2024-11-12,arrival,Zurich,Dubai DXB,emirates-neu,Landed,19:50,19:22,2024-11-12 19:50:00,2024-11-12 19:22:00,-28.0
2024-11-12,arrival,Zurich,Vienna,austrian,Landed,19:50,19:50,2024-11-12 19:50:00,2024-11-12 19:50:00,0.0
2024-11-12,arrival,Zurich,Brussels,swiss,Cancelled,19:50,19:50,2024-11-12 19:50:00,2024-11-12 19:50:00,0.0
2024-11-12,arrival,Zurich,Belgrade,serbia,Landed,19:55,20:07,2024-11-12 19:55:00,2024-11-12 20:07:00,12.0
2024-11-12,arrival,Zurich,Luxembourg,swiss,Landed,19:55,20:14,2024-11-12 19:55:00,2024-11-12 20:14:00,19.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,19:55,20:08,2024-11-12 19:55:00,2024-11-12 20:08:00,13.0
2024-11-12,arrival,Zurich,Hurghada,edelweiss,Landed,19:55,19:48,2024-11-12 19:55:00,2024-11-12 19:48:00,-7.0
2024-11-12,arrival,Zurich,Milan MXP,swiss,Landed,20:00,20:19,2024-11-12 20:00:00,2024-11-12 20:19:00,19.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,20:00,20:11,2024-11-12 20:00:00,2024-11-12 20:11:00,11.0
2024-11-12,arrival,Zurich,Berlin,swiss,Landed,20:05,20:11,2024-11-12 20:05:00,2024-11-12 20:11:00,6.0
2024-11-12,arrival,Zurich,Stuttgart,swiss,Landed,20:05,19:57,2024-11-12 20:05:00,2024-11-12 19:57:00,-8.0
2024-11-12,arrival,Zurich,Marsa Alam,edelweiss,Landed,20:05,19:48,2024-11-12 20:05:00,2024-11-12 19:48:00,-17.0
2024-11-12,arrival,Zurich,Barcelona,vueling,Landed,20:10,20:23,2024-11-12 20:10:00,2024-11-12 20:23:00,13.0
2024-11-12,arrival,Zurich,Florence,swiss,Landed,20:10,20:28,2024-11-12 20:10:00,2024-11-12 20:28:00,18.0
2024-11-12,arrival,Zurich,Hamburg,swiss,Landed,20:10,20:22,2024-11-12 20:10:00,2024-11-12 20:22:00,12.0
2024-11-12,arrival,Zurich,Düsseldorf,euro,Landed,20:10,20:27,2024-11-12 20:10:00,2024-11-12 20:27:00,17.0
2024-11-12,arrival,Zurich,Palma De Mallorca,swiss,Landed,20:15,20:29,2024-11-12 20:15:00,2024-11-12 20:29:00,14.0
2024-11-12,arrival,Zurich,London LCY,swiss,Landed,20:20,20:35,2024-11-12 20:20:00,2024-11-12 20:35:00,15.0
2024-11-12,arrival,Zurich,Berlin,easyjet,Landed,20:25,20:33,2024-11-12 20:25:00,2024-11-12 20:33:00,8.0
2024-11-12,arrival,Zurich,Sal,edelweiss,Landed,20:55,20:47,2024-11-12 20:55:00,2024-11-12 20:47:00,-8.0
2024-11-12,arrival,Zurich,Antalya,edelweiss,Landed,17:00,17:07,2024-11-12 17:00:00,2024-11-12 17:07:00,7.0
2024-11-12,arrival,Zurich,Lisbon,tap,Landed,17:10,17:33,2024-11-12 17:10:00,2024-11-12 17:33:00,23.0
2024-11-12,arrival,Zurich,Istanbul IST,turkish,Landed,17:10,17:28,2024-11-12 17:10:00,2024-11-12 17:28:00,18.0
2024-11-12,arrival,Zurich,Berlin,swiss,Cancelled,17:15,17:15,2024-11-12 17:15:00,2024-11-12 17:15:00,0.0
2024-11-12,arrival,Zurich,Frankfurt,lufthansa_neu,Landed,17:15,17:21,2024-11-12 17:15:00,2024-11-12 17:21:00,6.0
2024-11-12,arrival,Zurich,Madrid,europa,Landed,17:15,17:43,2024-11-12 17:15:00,2024-11-12 17:43:00,28.0
2024-11-12,arrival,Zurich,Stockholm,swiss,Landed,17:55,18:15,2024-11-12 17:55:00,2024-11-12 18:15:00,20.0
2024-11-12,arrival,Zurich,Paris CDG,airfrance,Landed,17:55,18:02,2024-11-12 17:55:00,2024-11-12 18:02:00,7.0
2024-11-12,arrival,Zurich,Hurghada,cairo,Landed,18:05,18:18,2024-11-12 18:05:00,2024-11-12 18:18:00,13.0
2024-11-12,arrival,Zurich,London LHR,british,Landed,18:15,18:34,2024-11-12 18:15:00,2024-11-12 18:34:00,19.0
2024-11-12,arrival,Zurich,Bucharest,swiss,Landed,18:20,18:02,2024-11-12 18:20:00,2024-11-12 18:02:00,-18.0
2024-11-12,arrival,Zurich,Helsinki,finnair,Landed,18:20,18:09,2024-11-12 18:20:00,2024-11-12 18:09:00,-11.0
2024-11-12,arrival,Zurich,Amsterdam,klm,Landed,18:25,18:30,2024-11-12 18:25:00,2024-11-12 18:30:00,5.0
2024-11-12,arrival,Zurich,Tokyo,swiss,Landed,18:30,18:26,2024-11-12 18:30:00,2024-11-12 18:26:00,-4.0
2024-11-12,arrival,Zurich,London LCY,british,Landed,18:35,18:40,2024-11-12 18:35:00,2024-11-12 18:40:00,5.0
2024-11-12,arrival,Zurich,Malaga,swiss,Landed,18:40,18:34,2024-11-12 18:40:00,2024-11-12 18:34:00,-6.0
2024-11-12,arrival,Zurich,Vienna,austrian,Landed,18:40,18:22,2024-11-12 18:40:00,2024-11-12 18:22:00,-18.0
2024-11-12,arrival,Zurich,Cairo,swiss,Landed,18:55,18:49,2024-11-12 18:55:00,2024-11-12 18:49:00,-6.0
2024-11-12,arrival,Zurich,Madrid,iberia,Landed,18:55,18:38,2024-11-12 18:55:00,2024-11-12 18:38:00,-17.0
2024-11-12,arrival,Zurich,Valencia,swiss,Landed,15:00,14:58,2024-11-12 15:00:00,2024-11-12 14:58:00,-2.0
2024-11-12,arrival,Zurich,Porto,tap,Landed,15:05,15:04,2024-11-12 15:05:00,2024-11-12 15:04:00,-1.0
2024-11-12,arrival,Zurich,Düsseldorf,euro,Landed,15:10,15:04,2024-11-12 15:10:00,2024-11-12 15:04:00,-6.0
2024-11-12,arrival,Zurich,Los Angeles,swiss,Landed,15:15,15:11,2024-11-12 15:15:00,2024-11-12 15:11:00,-4.0
2024-11-12,arrival,Zurich,San Francisco,swiss,Landed,15:30,15:07,2024-11-12 15:30:00,2024-11-12 15:07:00,-23.0
2024-11-12,arrival,Zurich,Oslo,swiss,Landed,15:30,15:13,2024-11-12 15:30:00,2024-11-12 15:13:00,-17.0
2024-11-12,arrival,Zurich,Porto,swiss,Landed,15:30,15:47,2024-11-12 15:30:00,2024-11-12 15:47:00,17.0
2024-11-12,arrival,Zurich,Thessaloniki,swiss,Landed,15:35,16:17,2024-11-12 15:35:00,2024-11-12 16:17:00,42.0
2024-11-12,arrival,Zurich,Hanover,swiss,Landed,15:35,15:21,2024-11-12 15:35:00,2024-11-12 15:21:00,-14.0
2024-11-12,arrival,Zurich,Milan MXP,swiss,Landed,15:35,15:36,2024-11-12 15:35:00,2024-11-12 15:36:00,1.0
2024-11-12,arrival,Zurich,London LHR,british,Landed,15:40,15:33,2024-11-12 15:40:00,2024-11-12 15:33:00,-7.0
2024-11-12,arrival,Zurich,Malaga,swiss,Landed,15:40,15:30,2024-11-12 15:40:00,2024-11-12 15:30:00,-10.0
2024-11-12,arrival,Zurich,Frankfurt,swiss,Landed,15:40,16:28,2024-11-12 15:40:00,2024-11-12 16:28:00,48.0
2024-11-12,arrival,Zurich,Stockholm,swiss,Landed,15:40,16:07,2024-11-12 15:40:00,2024-11-12 16:07:00,27.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,15:45,15:39,2024-11-12 15:45:00,2024-11-12 15:39:00,-6.0
2024-11-12,arrival,Zurich,Luxembourg,swiss,Landed,15:45,15:43,2024-11-12 15:45:00,2024-11-12 15:43:00,-2.0
2024-11-12,arrival,Zurich,Stuttgart,swiss,Landed,15:45,15:48,2024-11-12 15:45:00,2024-11-12 15:48:00,3.0
2024-11-12,arrival,Zurich,Florence,swiss,Landed,15:55,18:41,2024-11-12 15:55:00,2024-11-12 18:41:00,166.0
2024-11-12,arrival,Zurich,Düsseldorf,swiss,Landed,16:00,15:53,2024-11-12 16:00:00,2024-11-12 15:53:00,-7.0
2024-11-12,arrival,Zurich,Nice,swiss,Landed,16:05,16:02,2024-11-12 16:05:00,2024-11-12 16:02:00,-3.0
2024-11-12,arrival,Zurich,London LCY,swiss,Landed,16:05,16:22,2024-11-12 16:05:00,2024-11-12 16:22:00,17.0
2024-11-12,arrival,Zurich,Dublin,swiss,Landed,16:05,16:49,2024-11-12 16:05:00,2024-11-12 16:49:00,44.0
2024-11-12,arrival,Zurich,Munich,lufthansa_neu,Landed,16:10,17:19,2024-11-12 16:10:00,2024-11-12 17:19:00,69.0
2024-11-12,arrival,Zurich,Prague,swiss,Landed,16:10,15:57,2024-11-12 16:10:00,2024-11-12 15:57:00,-13.0
2024-11-12,arrival,Zurich,Ljubljana,swiss,Landed,16:10,15:55,2024-11-12 16:10:00,2024-11-12 15:55:00,-15.0
2024-11-12,arrival,Zurich,Bologna,swiss,Landed,16:10,16:21,2024-11-12 16:10:00,2024-11-12 16:21:00,11.0
2024-11-12,arrival,Zurich,Hamburg,swiss,Landed,16:15,16:16,2024-11-12 16:15:00,2024-11-12 16:16:00,1.0
2024-11-12,arrival,Zurich,Malé,edelweiss,Landed,16:15,16:10,2024-11-12 16:15:00,2024-11-12 16:10:00,-5.0
2024-11-12,arrival,Zurich,Paris CDG,swiss,Landed,16:15,16:51,2024-11-12 16:15:00,2024-11-12 16:51:00,36.0
2024-11-12,arrival,Zurich,Lisbon,swiss,Landed,16:20,16:39,2024-11-12 16:20:00,2024-11-12 16:39:00,19.0
2024-11-12,arrival,Zurich,Vienna,swiss,Landed,16:20,16:12,2024-11-12 16:20:00,2024-11-12 16:12:00,-8.0
2024-11-12,arrival,Zurich,Berlin,swiss,Landed,16:20,16:33,2024-11-12 16:20:00,2024-11-12 16:33:00,13.0
2024-11-12,arrival,Zurich,Venice,swiss,Landed,16:25,16:16,2024-11-12 16:25:00,2024-11-12 16:16:00,-9.0
2024-11-12,arrival,Zurich,Rome FCO,swiss,Landed,16:25,16:42,2024-11-12 16:25:00,2024-11-12 16:42:00,17.0
2024-11-12,arrival,Zurich,Brussels,swiss,Landed,16:25,16:40,2024-11-12 16:25:00,2024-11-12 16:40:00,15.0
2024-11-12,arrival,Zurich,Bordeaux,swiss,Landed,16:25,16:38,2024-11-12 16:25:00,2024-11-12 16:38:00,13.0
2024-11-12,arrival,Zurich,Belgrade,swiss,Landed,16:30,16:36,2024-11-12 16:30:00,2024-11-12 16:36:00,6.0
2024-11-12,arrival,Zurich,Sarajevo,swiss,Landed,16:30,16:30,2024-11-12 16:30:00,2024-11-12 16:30:00,0.0
2024-11-12,arrival,Zurich,Budapest,swiss,Landed,16:35,16:54,2024-11-12 16:35:00,2024-11-12 16:54:00,19.0
2024-11-12,arrival,Zurich,Warsaw,swiss,Landed,16:35,16:44,2024-11-12 16:35:00,2024-11-12 16:44:00,9.0
2024-11-12,arrival,Zurich,Tirana,swiss,Landed,16:35,17:40,2024-11-12 16:35:00,2024-11-12 17:40:00,65.0
2024-11-12,arrival,Zurich,Copenhagen,swiss,Landed,16:40,16:57,2024-11-12 16:40:00,2024-11-12 16:57:00,17.0
2024-11-12,arrival,Zurich,Barcelona,swiss,Landed,16:40,16:51,2024-11-12 16:40:00,2024-11-12 16:51:00,11.0
2024-11-12,arrival,Zurich,Amsterdam,klm,Landed,16:45,17:16,2024-11-12 16:45:00,2024-11-12 17:16:00,31.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,16:45,17:03,2024-11-12 16:45:00,2024-11-12 17:03:00,18.0
2024-11-12,arrival,Zurich,Amsterdam,swiss,Landed,16:50,17:06,2024-11-12 16:50:00,2024-11-12 17:06:00,16.0
2024-11-12,arrival,Zurich,Malta,km_malta_airlines,Landed,16:50,16:58,2024-11-12 16:50:00,2024-11-12 16:58:00,8.0
2024-11-12,arrival,Zurich,Izmir,sun,Landed,13:10,12:58,2024-11-12 13:10:00,2024-11-12 12:58:00,-12.0
2024-11-12,arrival,Zurich,Istanbul SAW,ajet_logo,Landed,13:10,12:39,2024-11-12 13:10:00,2024-11-12 12:39:00,-31.0
2024-11-12,arrival,Zurich,Amsterdam,klm,Landed,13:35,13:42,2024-11-12 13:35:00,2024-11-12 13:42:00,7.0
2024-11-12,arrival,Zurich,Istanbul IST,turkish,Landed,13:55,13:46,2024-11-12 13:55:00,2024-11-12 13:46:00,-9.0
2024-11-12,arrival,Zurich,Frankfurt,lufthansa_neu,Cancelled,14:05,14:05,2024-11-12 14:05:00,2024-11-12 14:05:00,0.0
2024-11-12,arrival,Zurich,London LCY,british,Landed,14:10,14:17,2024-11-12 14:10:00,2024-11-12 14:17:00,7.0
2024-11-12,arrival,Zurich,Madrid,iberia,Landed,14:10,14:22,2024-11-12 14:10:00,2024-11-12 14:22:00,12.0
2024-11-12,arrival,Zurich,London LHR,british,Landed,14:10,14:36,2024-11-12 14:10:00,2024-11-12 14:36:00,26.0
2024-11-12,arrival,Zurich,Istanbul SAW,pegasus,Landed,14:15,14:06,2024-11-12 14:15:00,2024-11-12 14:06:00,-9.0
2024-11-12,arrival,Zurich,Vienna,austrian,Landed,14:20,14:03,2024-11-12 14:20:00,2024-11-12 14:03:00,-17.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,14:45,14:55,2024-11-12 14:45:00,2024-11-12 14:55:00,10.0
2024-11-12,arrival,Zurich,Hamburg,euro,Landed,14:55,14:49,2024-11-12 14:55:00,2024-11-12 14:49:00,-6.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,11:00,11:00,2024-11-12 11:00:00,2024-11-12 11:00:00,0.0
2024-11-12,arrival,Zurich,Düsseldorf,swiss,Landed,11:00,11:20,2024-11-12 11:00:00,2024-11-12 11:20:00,20.0
2024-11-12,arrival,Zurich,Hamburg,swiss,Landed,11:00,11:24,2024-11-12 11:00:00,2024-11-12 11:24:00,24.0
2024-11-12,arrival,Zurich,Luxembourg,swiss,Landed,11:05,11:10,2024-11-12 11:05:00,2024-11-12 11:10:00,5.0
2024-11-12,arrival,Zurich,Brussels,swiss,Landed,11:05,11:31,2024-11-12 11:05:00,2024-11-12 11:31:00,26.0
2024-11-12,arrival,Zurich,Amsterdam,klm,Landed,11:05,11:16,2024-11-12 11:05:00,2024-11-12 11:16:00,11.0
2024-11-12,arrival,Zurich,Berlin,swiss,Landed,11:05,11:08,2024-11-12 11:05:00,2024-11-12 11:08:00,3.0
2024-11-12,arrival,Zurich,Prague,swiss,Landed,11:10,11:12,2024-11-12 11:10:00,2024-11-12 11:12:00,2.0
2024-11-12,arrival,Zurich,Boston,swiss,Landed,11:10,11:19,2024-11-12 11:10:00,2024-11-12 11:19:00,9.0
2024-11-12,arrival,Zurich,Madrid,iberia,Landed,11:10,11:04,2024-11-12 11:10:00,2024-11-12 11:04:00,-6.0
2024-11-12,arrival,Zurich,Vienna,swiss,Landed,11:10,11:04,2024-11-12 11:10:00,2024-11-12 11:04:00,-6.0
2024-11-12,arrival,Zurich,Budapest,swiss,Landed,11:15,11:28,2024-11-12 11:15:00,2024-11-12 11:28:00,13.0
2024-11-12,arrival,Zurich,Dresden,swiss,Landed,11:15,11:40,2024-11-12 11:15:00,2024-11-12 11:40:00,25.0
2024-11-12,arrival,Zurich,Amsterdam,swiss,Landed,11:15,11:30,2024-11-12 11:15:00,2024-11-12 11:30:00,15.0
2024-11-12,arrival,Zurich,Paris CDG,swiss,Landed,11:20,11:26,2024-11-12 11:20:00,2024-11-12 11:26:00,6.0
2024-11-12,arrival,Zurich,Nice,swiss,Landed,11:20,11:40,2024-11-12 11:20:00,2024-11-12 11:40:00,20.0
2024-11-12,arrival,Zurich,Rome FCO,swiss,Landed,11:20,11:38,2024-11-12 11:20:00,2024-11-12 11:38:00,18.0
2024-11-12,arrival,Zurich,Stuttgart,swiss,Landed,11:25,11:41,2024-11-12 11:25:00,2024-11-12 11:41:00,16.0
2024-11-12,arrival,Zurich,Bologna,swiss,Landed,11:25,11:32,2024-11-12 11:25:00,2024-11-12 11:32:00,7.0
2024-11-12,arrival,Zurich,Pristina,chair,Landed,11:30,11:30,2024-11-12 11:30:00,2024-11-12 11:30:00,0.0
2024-11-12,arrival,Zurich,Birmingham,swiss,Landed,11:35,11:43,2024-11-12 11:35:00,2024-11-12 11:43:00,8.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,11:35,11:46,2024-11-12 11:35:00,2024-11-12 11:46:00,11.0
2024-11-12,arrival,Zurich,Copenhagen,swiss,Landed,11:40,11:45,2024-11-12 11:40:00,2024-11-12 11:45:00,5.0
2024-11-12,arrival,Zurich,Barcelona,swiss,Landed,11:40,11:48,2024-11-12 11:40:00,2024-11-12 11:48:00,8.0
2024-11-12,arrival,Zurich,London LHR,british,Landed,11:40,12:02,2024-11-12 11:40:00,2024-11-12 12:02:00,22.0
2024-11-12,arrival,Zurich,Newark,swiss,Landed,11:40,12:09,2024-11-12 11:40:00,2024-11-12 12:09:00,29.0
2024-11-12,arrival,Zurich,Milan MXP,swiss,Landed,11:45,11:52,2024-11-12 11:45:00,2024-11-12 11:52:00,7.0
2024-11-12,arrival,Zurich,Pristina,edelweiss,Landed,11:50,11:44,2024-11-12 11:50:00,2024-11-12 11:44:00,-6.0
2024-11-12,arrival,Zurich,London LHR,swiss,Landed,11:50,11:57,2024-11-12 11:50:00,2024-11-12 11:57:00,7.0
2024-11-12,arrival,Zurich,London LCY,swiss,Landed,11:50,12:08,2024-11-12 11:50:00,2024-11-12 12:08:00,18.0
2024-11-12,arrival,Zurich,Warsaw,swiss,Landed,11:50,11:56,2024-11-12 11:50:00,2024-11-12 11:56:00,6.0
2024-11-12,arrival,Zurich,San Josevia Liberia,edelweiss,Landed,11:55,11:59,2024-11-12 11:55:00,2024-11-12 11:59:00,4.0
2024-11-12,arrival,Zurich,Manchester,swiss,Landed,11:55,12:13,2024-11-12 11:55:00,2024-11-12 12:13:00,18.0
2024-11-12,arrival,Zurich,Amsterdam,swiss,Landed,12:05,12:32,2024-11-12 12:05:00,2024-11-12 12:32:00,27.0
2024-11-12,arrival,Zurich,Reykjavík KEF,iceland,Landed,12:05,12:24,2024-11-12 12:05:00,2024-11-12 12:24:00,19.0
2024-11-12,arrival,Zurich,Geneva,swiss,Landed,12:05,12:10,2024-11-12 12:05:00,2024-11-12 12:10:00,5.0
2024-11-12,arrival,Zurich,Oslo,sas,Landed,12:10,12:03,2024-11-12 12:10:00,2024-11-12 12:03:00,-7.0
2024-11-12,arrival,Zurich,Gothenburg,swiss,Landed,12:10,12:06,2024-11-12 12:10:00,2024-11-12 12:06:00,-4.0
2024-11-12,arrival,Zurich,Berlin,swiss,Landed,12:15,12:19,2024-11-12 12:15:00,2024-11-12 12:19:00,4.0
2024-11-12,arrival,Zurich,Malta,swiss,Landed,12:15,12:32,2024-11-12 12:15:00,2024-11-12 12:32:00,17.0
2024-11-12,arrival,Zurich,Madrid,swiss,Landed,12:20,12:27,2024-11-12 12:20:00,2024-11-12 12:27:00,7.0
2024-11-12,arrival,Zurich,Hamburg,swiss,Landed,12:20,12:25,2024-11-12 12:20:00,2024-11-12 12:25:00,5.0
2024-11-12,arrival,Zurich,Dubai DXB,emirates-neu,Landed,12:25,12:34,2024-11-12 12:25:00,2024-11-12 12:34:00,9.0
2024-11-12,arrival,Zurich,Lisbon,tap,Landed,12:40,13:03,2024-11-12 12:40:00,2024-11-12 13:03:00,23.0
2024-11-12,arrival,Zurich,Antalya,sun,Landed,12:50,12:45,2024-11-12 12:50:00,2024-11-12 12:45:00,-5.0
2024-11-12,arrival,Zurich,Munich,lufthansa_neu,Landed,12:55,12:53,2024-11-12 12:55:00,2024-11-12 12:53:00,-2.0
2024-11-12,arrival,Zurich,Hamburg,euro,Landed,09:05,08:51,2024-11-12 09:05:00,2024-11-12 08:51:00,-14.0
2024-11-12,arrival,Zurich,London LCY,british,Landed,09:30,09:32,2024-11-12 09:30:00,2024-11-12 09:32:00,2.0
